Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
1869,CLINICAL ENDOCRINOLOGY,"13,018",3.327,0.018570
1869,Human Genomics,883,3.327,0.002200
1871,CLINICAL GENETICS,"6,316",3.326,0.014370
1872,Applied Nanoscience,"1,287",3.325,0.002620
1873,Biomechanics and Modeling in Mechanobiology,"2,338",3.323,0.006550
1874,JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS,"15,298",3.321,0.021080
1875,JOURNAL OF EXPERIMENTAL BIOLOGY,"30,619",3.320,0.036880
1876,ARTHRITIS CARE & RESEARCH,"13,414",3.319,0.030120
1877,INFORMATION & MANAGEMENT,"5,783",3.317,0.003600
1877,INFORMATION & MANAGEMENT,"5,783",3.317,0.003600
1877,NEUROCOMPUTING,"18,952",3.317,0.032140
1880,AMERICAN POLITICAL SCIENCE REVIEW,"11,746",3.316,0.021330
1880,BRITISH JOURNAL OF POLITICAL SCIENCE,"2,962",3.316,0.007570
1880,Current Opinion in Critical Care,"3,063",3.316,0.006460
1883,International Journal of Stroke,"3,140",3.314,0.013880
1884,RESOURCES CONSERVATION AND RECYCLING,"7,704",3.313,0.008650
1885,BEHAVIORAL ECOLOGY,"9,161",3.311,0.013640
1886,PSYCHOPHARMACOLOGY,"23,655",3.308,0.030960
1887,Contrast Media & Molecular Imaging,"1,131",3.307,0.002810
1887,NUCLEAR FUSION,"10,430",3.307,0.024900
1887,OPTICS EXPRESS,"97,617",3.307,0.199310
1887,PSYCHOLOGICAL ASSESSMENT,"9,257",3.307,0.012190
1891,SURGICAL ONCOLOGY-OXFORD,"1,685",3.304,0.003020
1892,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,"50,452",3.303,0.078370
1893,PLASMA SOURCES SCIENCE & TECHNOLOGY,"5,922",3.302,0.010190
1894,FEMS YEAST RESEARCH,"3,711",3.299,0.005830
1895,Business & Society,"1,782",3.298,0.001860
1896,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,"38,936",3.297,0.044830
1897,BMC Medical Research Methodology,"6,687",3.295,0.018680
1897,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,"3,829",3.295,0.007390
1897,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,"3,829",3.295,0.007390
1900,CANCER BIOLOGY & THERAPY,"7,362",3.294,0.010390
1900,Cell and Bioscience,903,3.294,0.003440
1902,Database-The Journal of Biological Databases and Curation,"2,110",3.290,0.008780
1902,HPB,"3,656",3.290,0.010300
1904,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,"20,674",3.289,0.024660
1904,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,"10,664",3.289,0.019050
1906,BMC CANCER,"21,145",3.288,0.050590
1907,NEUROMOLECULAR MEDICINE,"1,641",3.287,0.002890
1908,MAMMAL REVIEW,"1,526",3.286,0.002020
1908,NEUROPSYCHOLOGY,"5,422",3.286,0.007930
1908,NEUROPSYCHOLOGY,"5,422",3.286,0.007930
1911,JOURNAL OF YOUTH AND ADOLESCENCE,"7,040",3.284,0.012380
1912,International Journal of Health Geographics,"1,929",3.282,0.003870
1912,International Journal of Health Geographics,"1,929",3.282,0.003870
1914,JOURNAL OF NATURAL PRODUCTS,"22,826",3.281,0.022130
1915,JOURNAL OF PETROLOGY,"12,479",3.280,0.011860
1916,INTERNATIONAL REVIEWS OF IMMUNOLOGY,"1,172",3.279,0.002860
1917,CHEMICAL RESEARCH IN TOXICOLOGY,"11,522",3.278,0.015530
1917,European Journal of Psychotraumatology,775,3.278,0.002610
1919,NEUROSCIENCE,"44,046",3.277,0.060260
1920,IEEE ROBOTICS & AUTOMATION MAGAZINE,"2,383",3.276,0.003800
1920,Journal of Immunology Research,"1,876",3.276,0.007060
1922,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,"3,520",3.275,0.004630
1922,EMPIRICAL SOFTWARE ENGINEERING,"1,453",3.275,0.002330
1922,SEISMOLOGICAL RESEARCH LETTERS,"3,092",3.275,0.009380
1922,TRANSPORTATION SCIENCE,"4,456",3.275,0.005000
1922,TRANSPORTATION SCIENCE,"4,456",3.275,0.005000
1927,Clinical Proteomics,488,3.274,0.001570
1928,BIOLOGICAL CHEMISTRY,"5,752",3.273,0.009320
1929,IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,"6,712",3.272,0.005360
1930,Expert Review of Clinical Immunology,"1,772",3.270,0.005700
1931,NEUROGENETICS,"1,081",3.269,0.002990
1931,NEW JOURNAL OF CHEMISTRY,"16,906",3.269,0.026360
1933,Frontiers in Neuroanatomy,"1,975",3.267,0.009260
1934,JOURNAL OF COMPARATIVE NEUROLOGY,"29,871",3.266,0.018330
1935,ARCHIVES OF DISEASE IN CHILDHOOD,"14,119",3.265,0.017690
1935,TECHNOVATION,"4,911",3.265,0.003910
1935,TECHNOVATION,"4,911",3.265,0.003910
1938,American Journal of Cancer Research,"2,092",3.264,0.006420
1939,COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,"3,303",3.263,0.007260
1939,DIABETES-METABOLISM RESEARCH AND REVIEWS,"4,421",3.263,0.007450
1939,Journal of the American Society of Hypertension,"1,430",3.263,0.004760
1942,INTERNATIONAL JOURNAL OF HYPERTHERMIA,"3,030",3.262,0.003810
1942,NEUROCHEMISTRY INTERNATIONAL,"7,819",3.262,0.011400
1944,AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,"3,983",3.259,0.006030
1944,JOURNAL OF SLEEP RESEARCH,"4,390",3.259,0.006910
1944,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,"64,289",3.259,0.055420
1944,MOBILE NETWORKS & APPLICATIONS,"1,697",3.259,0.003080
1948,AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,"4,203",3.258,0.007230
1949,ASTROPARTICLE PHYSICS,"3,667",3.257,0.007870
1949,HIV MEDICINE,"2,632",3.257,0.006900
1951,PHOTOGRAMMETRIC RECORD,777,3.256,0.000730
1951,RESPIROLOGY,"4,714",3.256,0.009360
1951,SCHOOL PSYCHOLOGY QUARTERLY,"1,532",3.256,0.002190
1954,FRESHWATER BIOLOGY,"14,494",3.255,0.015190
1954,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,"17,650",3.255,0.021310
1954,MATURITAS,"5,826",3.255,0.011900
1957,PALEOCEANOGRAPHY,"7,165",3.254,0.010710
1958,JOURNAL OF CLINICAL IMMUNOLOGY,"4,428",3.253,0.010130
1958,PEST MANAGEMENT SCIENCE,"7,943",3.253,0.012880
1960,Integrative Biology,"2,747",3.252,0.009930
1960,SUICIDE AND LIFE-THREATENING BEHAVIOR,"3,373",3.252,0.004570
1962,EMOTION,"7,056",3.251,0.016280
1963,IEEE PERVASIVE COMPUTING,"1,978",3.250,0.002040
1964,CURRENT MEDICINAL CHEMISTRY,"14,797",3.249,0.020920
1964,REPRODUCTIVE BIOMEDICINE ONLINE,"5,775",3.249,0.012310
1966,POSTHARVEST BIOLOGY AND TECHNOLOGY,"9,878",3.248,0.009240
1967,CURRENT OPINION IN GASTROENTEROLOGY,"2,396",3.247,0.005820
1967,Food & Function,"4,389",3.247,0.011940
1969,DEVELOPMENT AND PSYCHOPATHOLOGY,"9,288",3.244,0.014010
1969,IEEE Access,"1,899",3.244,0.006990
1969,Remote Sensing,"8,883",3.244,0.022740
1972,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,"2,064",3.243,0.002390
1973,Journal of Clinical Hypertension,"2,917",3.242,0.006350
1974,SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY,"7,219",3.241,0.006940
1975,JOURNAL OF CLINICAL DENSITOMETRY,"1,715",3.240,0.003940
1975,Journal of Purchasing and Supply Management,"1,378",3.240,0.001690
1977,Clinical and Translational Allergy,636,3.239,0.002340
1978,Digestive Endoscopy,"2,072",3.238,0.005760
1978,MACROMOLECULAR BIOSCIENCE,"6,272",3.238,0.008930
1980,AIDS PATIENT CARE AND STDS,"3,187",3.236,0.006510
1980,AIDS PATIENT CARE AND STDS,"3,187",3.236,0.006510
1980,BIOFACTORS,"2,977",3.236,0.003400
1980,CLINICAL ONCOLOGY,"3,100",3.236,0.006080
1980,CURRENT DRUG TARGETS,"4,905",3.236,0.009410
1980,MOLECULAR IMMUNOLOGY,"10,214",3.236,0.016970
1986,VACCINE,"36,890",3.235,0.083150
1987,ACS Biomaterials Science & Engineering,635,3.234,0.001680
1987,CEREBELLUM,"2,155",3.234,0.005740
1987,Perspectives on Politics,"1,513",3.234,0.006590
1990,CLINICS IN PERINATOLOGY,"2,140",3.233,0.005440
1991,MEDIATORS OF INFLAMMATION,"7,786",3.232,0.022350
1992,BIOGERONTOLOGY,"1,954",3.231,0.003240
1992,BIOORGANIC CHEMISTRY,"1,545",3.231,0.002440
1992,Fungal Biology Reviews,750,3.231,0.001560
1995,Ticks and Tick-Borne Diseases,"1,755",3.230,0.005590
1996,JOURNAL OF COMPUTATIONAL CHEMISTRY,"32,553",3.229,0.027370
1997,DEVELOPMENTAL PSYCHOLOGY,"19,424",3.228,0.026000
1998,HARVARD BUSINESS REVIEW,"14,202",3.227,0.012550
1998,KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,"11,267",3.227,0.026590
1998,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,"3,911",3.227,0.006040
2001,HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,"2,120",3.226,0.004840
2001,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,"25,928",3.226,0.071570
2003,ChemMedChem,"5,639",3.225,0.012640
2003,JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,"2,454",3.225,0.003840
2005,ACTA PHARMACOLOGICA SINICA,"7,734",3.223,0.009750
2006,AMERICAN JOURNAL OF CHINESE MEDICINE,"2,717",3.222,0.002800
2006,CYTOMETRY PART A,"3,749",3.222,0.007640
2006,DECISION SUPPORT SYSTEMS,"8,109",3.222,0.011530
2006,DRUG AND ALCOHOL DEPENDENCE,"15,784",3.222,0.035640
2006,DRUG AND ALCOHOL DEPENDENCE,"15,784",3.222,0.035640
2011,ADVANCES IN WATER RESOURCES,"9,085",3.221,0.018080
2011,ANNALS OF BIOMEDICAL ENGINEERING,"9,867",3.221,0.017440
2011,BMC EVOLUTIONARY BIOLOGY,"11,606",3.221,0.027590
2011,COASTAL ENGINEERING,"5,678",3.221,0.007250
2015,OCEANOGRAPHY,"3,062",3.220,0.007650
2016,BIOMASS & BIOENERGY,"18,312",3.219,0.027960
2016,CATALYSIS SURVEYS FROM ASIA,702,3.219,0.000710
2016,Fungal Ecology,"1,675",3.219,0.004500
2019,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,"6,968",3.218,0.010430
2019,IEEE TRANSACTIONS ON POWER DELIVERY,"19,087",3.218,0.021310
2021,RESPIRATORY MEDICINE,"10,267",3.217,0.016750
2022,JOURNAL OF HEAD TRAUMA REHABILITATION,"3,814",3.214,0.005230
2022,JOURNAL OF HEAD TRAUMA REHABILITATION,"3,814",3.214,0.005230
2022,PROCEEDINGS OF THE COMBUSTION INSTITUTE,"9,958",3.214,0.018710
2025,SEXUALLY TRANSMITTED INFECTIONS,"4,626",3.212,0.010480
2026,Nutrition Journal,"3,643",3.211,0.009300
2027,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,"4,069",3.210,0.005520
2028,Frontiers in Human Neuroscience,"12,836",3.209,0.056590
2029,JOURNAL OF THE ATMOSPHERIC SCIENCES,"24,674",3.207,0.025270
2030,JOURNAL OF NEUROVIROLOGY,"2,487",3.206,0.004340
2031,PHYTOCHEMISTRY,"31,101",3.205,0.016660
2032,ENDOCRINOLOGY AND METABOLISM CLINICS OF NORTH AMERICA,"2,681",3.204,0.003730
2032,JOURNAL OF THE ENERGY INSTITUTE,593,3.204,0.001090
2034,CYTOTHERAPY,"4,952",3.203,0.008800
2035,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,"12,501",3.201,0.031830
2036,CURRENT OPINION IN HEMATOLOGY,"2,697",3.200,0.006240
2036,NEUROINFORMATICS,"1,043",3.200,0.003960
2038,ENERGY ECONOMICS,"10,499",3.199,0.021210
2038,FOOD QUALITY AND PREFERENCE,"6,160",3.199,0.006770
2040,Anatomical Sciences Education,"1,267",3.198,0.001880
2040,STEEL AND COMPOSITE STRUCTURES,"1,509",3.198,0.002540
2042,NEUROPSYCHOLOGIA,"23,509",3.197,0.034950
2042,NEUROPSYCHOLOGIA,"23,509",3.197,0.034950
2044,ACM Transactions on Intelligent Systems and Technology,"3,247",3.196,0.013720
2044,ENVIRONMENTAL REVIEWS,"1,447",3.196,0.002300
2044,International Journal of Contemporary Hospitality Management,"2,847",3.196,0.002150
2047,AIDS REVIEWS,668,3.195,0.001640
2048,ALLERGOLOGY INTERNATIONAL,"1,487",3.194,0.003270
2048,ANNALS OF TOURISM RESEARCH,"9,336",3.194,0.005840
2050,CATENA,"9,615",3.191,0.012190
2051,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,"7,700",3.189,0.009840
2052,FREE RADICAL RESEARCH,"6,525",3.188,0.006820
2053,Journal of Cardiovascular Computed Tomography,"1,331",3.185,0.004220
2053,SEMINARS IN PERINATOLOGY,"2,814",3.185,0.005540
2055,Air Quality Atmosphere and Health,893,3.184,0.002180
2056,Nanoscale and Microscale Thermophysical Engineering,314,3.182,0.001030
2056,Publications Mathematiques de l IHES,"1,116",3.182,0.004380
2058,INDUSTRIAL CROPS AND PRODUCTS,"15,116",3.181,0.028330
2058,Infectious Diseases of Poverty,549,3.181,0.001550
2060,JOURNAL OF RESEARCH IN SCIENCE TEACHING,"5,337",3.179,0.004820
2060,Zeitschrift fur Kristallographie-Crystalline Materials,"4,531",3.179,0.003730
2062,JOURNAL OF PHYSICAL CHEMISTRY B,"115,987",3.177,0.107330
2063,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,"3,807",3.176,0.005660
2063,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,"2,413",3.176,0.003660
2063,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,"2,413",3.176,0.003660
2066,AMINO ACIDS,"8,316",3.173,0.016100
2066,INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,"5,557",3.173,0.006640
2066,PLANT DISEASE,"13,180",3.173,0.010740
2066,REVIEWS IN CHEMICAL ENGINEERING,542,3.173,0.000940
2070,CELLULAR IMMUNOLOGY,"4,419",3.172,0.007090
2071,CONSTRUCTION AND BUILDING MATERIALS,"28,963",3.169,0.048610
2072,ACS Combinatorial Science,"1,520",3.168,0.004310
2073,PROGRESS IN HISTOCHEMISTRY AND CYTOCHEMISTRY,348,3.167,0.000330
2074,INDUSTRIAL MARKETING MANAGEMENT,"7,223",3.166,0.006010
2075,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,"21,048",3.165,0.017190
2076,CONTEMPORARY PHYSICS,"1,480",3.162,0.001700
2077,DATA MINING AND KNOWLEDGE DISCOVERY,"3,172",3.160,0.003600
2078,JOURNAL OF APPLIED TOXICOLOGY,"4,410",3.159,0.006460
2079,JOURNAL OF PERSONALITY DISORDERS,"2,707",3.158,0.004330
2080,ACTA OPHTHALMOLOGICA,"7,077",3.157,0.012040
2080,International Journal of Chronic Obstructive Pulmonary Disease,"2,912",3.157,0.006960
2082,ACTA ONCOLOGICA,"6,231",3.156,0.013500
2082,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,"9,087",3.156,0.011970
2084,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,"94,238",3.154,0.083760
2085,RELIABILITY ENGINEERING & SYSTEM SAFETY,"9,362",3.153,0.012840
2086,REACTIVE & FUNCTIONAL POLYMERS,"5,671",3.151,0.006070
2087,JOURNAL OF RHEUMATOLOGY,"22,091",3.150,0.025990
2088,Expert Review of Neurotherapeutics,"3,447",3.149,0.007760
2088,IEEE Transactions on Affective Computing,907,3.149,0.003230
2090,FISH & SHELLFISH IMMUNOLOGY,"12,261",3.148,0.014150
2091,JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,"25,843",3.147,0.018360
2092,MARINE POLLUTION BULLETIN,"22,356",3.146,0.028440
2093,CLINICAL & EXPERIMENTAL METASTASIS,"3,515",3.144,0.004490
2093,Journal of Functional Foods,"5,046",3.144,0.011810
2095,CHEMICO-BIOLOGICAL INTERACTIONS,"9,553",3.143,0.010630
2095,JOURNAL OF BACTERIOLOGY,"64,740",3.143,0.050130
2097,Advances in Polymer Science,"3,498",3.141,0.002470
2097,IEEE Journal of the Electron Devices Society,398,3.141,0.001370
2097,IUBMB LIFE,"4,780",3.141,0.007410
2100,INTERMETALLICS,"8,104",3.140,0.013500
2100,Journal of Gynecologic Oncology,813,3.140,0.002190
2102,BRITISH JOURNAL OF PSYCHOLOGY,"3,765",3.139,0.003910
2102,Expert Review of Anti-Infective Therapy,"2,973",3.139,0.009080
2102,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,"3,420",3.139,0.003810
2102,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,"5,470",3.139,0.011820
2102,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,"2,347",3.139,0.008470
2102,Neurosurgical Focus,"5,576",3.139,0.009620
2108,BUILDING RESEARCH AND INFORMATION,"2,364",3.136,0.002240
2108,JOURNAL OF RHEOLOGY,"5,384",3.136,0.005460
2110,JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,"10,087",3.135,0.010650
2111,IEEE Transactions on Network and Service Management,651,3.134,0.001730
2112,American Economic Journal-Economic Policy,"1,132",3.133,0.017240
2112,JOURNAL OF ALLOYS AND COMPOUNDS,"68,732",3.133,0.096610
2114,GEOGRAPHICAL JOURNAL,"1,687",3.132,0.002120
2114,PALAEONTOLOGY,"4,005",3.132,0.004500
2116,ENDOCRINE,"4,986",3.131,0.010660
2116,ICARUS,"19,559",3.131,0.042540
2116,QJM-AN INTERNATIONAL JOURNAL OF MEDICINE,"5,611",3.131,0.005220
2119,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,"2,879",3.130,0.003700
2119,JOURNAL OF PHYSICAL OCEANOGRAPHY,"13,792",3.130,0.015400
2119,OECOLOGIA,"32,067",3.130,0.027440
2122,Beilstein Journal of Nanotechnology,"2,588",3.127,0.009000
2123,JOURNAL OF HOSPITAL INFECTION,"7,129",3.126,0.010140
2123,MEAT SCIENCE,"17,086",3.126,0.015750
2125,MEDIA PSYCHOLOGY,"1,264",3.125,0.001440
2126,CALCIFIED TISSUE INTERNATIONAL,"7,072",3.124,0.008220
2127,EUROPEAN PSYCHIATRY,"4,363",3.123,0.007760
2127,EUROPEAN PSYCHIATRY,"4,363",3.123,0.007760
2127,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,"2,776",3.123,0.005010
2127,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,"1,896",3.123,0.003750
2131,JOURNAL OF PLANT PHYSIOLOGY,"10,492",3.121,0.013110
2131,Journal of Flood Risk Management,570,3.121,0.001280
2133,CLASSICAL AND QUANTUM GRAVITY,"16,126",3.119,0.036450
2133,PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,"2,694",3.119,0.005410
2135,HEMATOLOGICAL ONCOLOGY,905,3.118,0.002980
2136,DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY,"10,370",3.116,0.013770
2137,Swarm Intelligence,562,3.115,0.000900
2138,Nanophotonics,673,3.114,0.003070
2139,SHOCK,"6,828",3.113,0.010480
2139,Transplantation Reviews,703,3.113,0.002360
2141,BIOCHIMIE,"9,857",3.112,0.018180
2141,GLYCOBIOLOGY,"7,158",3.112,0.010010
2143,GENE THERAPY,"7,522",3.110,0.009120
2143,Journal of the Mechanical Behavior of Biomedical Materials,"5,903",3.110,0.016680
2143,SIGNAL PROCESSING,"10,133",3.110,0.019050
2146,Annual Review of Statistics and Its Application,121,3.108,0.001410
2146,JOURNAL OF COGNITIVE NEUROSCIENCE,"16,713",3.108,0.027250
2146,JOURNAL OF COGNITIVE NEUROSCIENCE,"16,713",3.108,0.027250
2146,RSC Advances,"94,220",3.108,0.225450
2150,ORGANIZATION STUDIES,"6,373",3.107,0.008410
2151,Advances in Inorganic Chemistry,"1,332",3.105,0.000470
2151,JOURNAL OF ANXIETY DISORDERS,"5,925",3.105,0.011090
2153,Frontiers in Behavioral Neuroscience,"4,319",3.104,0.018660
2153,KIDNEY & BLOOD PRESSURE RESEARCH,"1,489",3.104,0.003000
2155,APPLIED CLAY SCIENCE,"11,426",3.101,0.012390
2155,MARINE ENVIRONMENTAL RESEARCH,"5,104",3.101,0.006790
2157,EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,"2,196",3.100,0.004740
2157,Managing Service Quality,"1,777",3.100,0.000800
2157,NEUROTOXICOLOGY,"6,005",3.100,0.007880
2157,REPRODUCTION,"8,072",3.100,0.011630
2161,JOURNAL OF FOOD ENGINEERING,"21,866",3.099,0.022180
2162,STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,"11,917",3.097,0.008020
2162,STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,"11,917",3.097,0.008020
2164,ORE GEOLOGY REVIEWS,"4,636",3.095,0.008960
2164,PSYCHO-ONCOLOGY,"8,568",3.095,0.018430
2164,PSYCHO-ONCOLOGY,"8,568",3.095,0.018430
2167,Drug Delivery and Translational Research,628,3.094,0.001980
2167,ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,"3,087",3.094,0.003160
2167,JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,"2,073",3.094,0.002560
2167,LEADERSHIP QUARTERLY,"6,412",3.094,0.006850
2167,MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,"60,430",3.094,0.065320
2172,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,"1,751",3.093,0.003090
2173,PHYTOTHERAPY RESEARCH,"11,147",3.092,0.009780
2174,ENERGY & FUELS,"34,474",3.091,0.043110
2175,Atmospheric Measurement Techniques,"5,753",3.089,0.020810
2175,BMB Reports,"1,991",3.089,0.004650
2175,Biology Letters,"8,242",3.089,0.021760
2175,HEALTH SERVICES RESEARCH,"6,776",3.089,0.013990
2175,HEALTH SERVICES RESEARCH,"6,776",3.089,0.013990
2175,LAND USE POLICY,"6,462",3.089,0.011630
2181,AMERICAN JOURNAL OF SOCIOLOGY,"15,513",3.088,0.010890
2182,ACTA NEUROLOGICA SCANDINAVICA,"6,167",3.087,0.007780
2182,HARMFUL ALGAE,"4,130",3.087,0.005970
2182,MECHANISMS OF AGEING AND DEVELOPMENT,"5,188",3.087,0.005290
2185,FOOD POLICY,"3,957",3.086,0.008050
2185,FOOD POLICY,"3,957",3.086,0.008050
2185,FOOD RESEARCH INTERNATIONAL,"18,178",3.086,0.035850
2188,ANGIOLOGY,"3,055",3.085,0.003830
2188,JOURNAL OF CELLULAR BIOCHEMISTRY,"15,457",3.085,0.018960
2190,MOLECULAR AND CELLULAR NEUROSCIENCE,"6,529",3.084,0.009130
2191,ANNALS OF HEMATOLOGY,"4,844",3.083,0.011950
2191,JOURNAL OF CLASSIFICATION,"1,109",3.083,0.001310
2191,JOURNAL OF CLASSIFICATION,"1,109",3.083,0.001310
2191,JOURNAL OF MAGNETIC RESONANCE IMAGING,"15,073",3.083,0.029170
2195,Catalysts,"1,072",3.082,0.002600
2196,ORGANIC GEOCHEMISTRY,"12,079",3.081,0.010810
2197,BIOFOULING,"3,458",3.080,0.005310
2197,Parasites & Vectors,"7,940",3.080,0.026880
2199,INTERNATIONAL JOURNAL OF ONCOLOGY,"13,968",3.079,0.021820
2199,TRANSPLANT INTERNATIONAL,"4,470",3.079,0.009400
2201,Business Strategy and the Environment,"3,086",3.076,0.002460
2201,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,"15,670",3.076,0.018510
2203,CHEMPHYSCHEM,"14,256",3.075,0.028980
2204,Current Opinion in Organ Transplantation,"1,758",3.073,0.005750
2205,FUNGAL GENETICS AND BIOLOGY,"5,709",3.072,0.007790
2205,JUSTICE QUARTERLY,"2,544",3.072,0.003510
2207,BIOLOGICAL PSYCHOLOGY,"8,161",3.070,0.014320
2207,BIOLOGICAL PSYCHOLOGY,"8,161",3.070,0.014320
2209,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,"7,384",3.068,0.015470
2209,JOURNAL OF DRUG TARGETING,"3,295",3.068,0.003560
2211,JOURNAL OF MEMORY AND LANGUAGE,"8,541",3.065,0.009230
2211,JOURNAL OF MEMORY AND LANGUAGE,"8,541",3.065,0.009230
2213,FOREST ECOLOGY AND MANAGEMENT,"28,969",3.064,0.032390
2213,JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,"7,040",3.064,0.010930
2213,JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,"7,040",3.064,0.010930
2216,ASSESSMENT,"3,179",3.062,0.006310
2216,EXPERT OPINION ON EMERGING DRUGS,889,3.062,0.001840
2218,DIGESTIVE AND LIVER DISEASE,"5,038",3.061,0.011420
2218,Journal of Minimally Invasive Gynecology,"3,451",3.061,0.007420
2220,EUROPEAN JOURNAL OF CLINICAL NUTRITION,"12,123",3.057,0.014990
2221,SCIENTIFIC STUDIES OF READING,"1,415",3.056,0.002510
2222,JOURNAL OF ARTHROPLASTY,"13,637",3.055,0.027450
2222,Travel Medicine and Infectious Disease,"1,191",3.055,0.003150
2224,Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,"2,908",3.054,0.006910
2224,DIABETIC MEDICINE,"12,197",3.054,0.019300
2224,MOLECULES AND CELLS,"3,687",3.054,0.007620
2224,NEURAL PLASTICITY,"2,131",3.054,0.006420
2228,PLANT AND SOIL,"28,817",3.052,0.027360
2229,JOURNAL OF CLINICAL VIROLOGY,"7,120",3.051,0.018140
2229,Journal of Cancer Survivorship,"1,681",3.051,0.005830
2229,Journal of Cancer Survivorship,"1,681",3.051,0.005830
2232,AMERICAN JOURNAL OF BOTANY,"16,752",3.050,0.017130
2233,GIScience & Remote Sensing,783,3.049,0.001330
2234,FIELD CROPS RESEARCH,"12,314",3.048,0.016410
2234,IEEE ELECTRON DEVICE LETTERS,"13,687",3.048,0.026080
2234,JOURNAL OF FOOD AND DRUG ANALYSIS,"1,446",3.048,0.001980
2237,Ad Hoc Networks,"4,061",3.047,0.007580
2237,JOURNAL OF ENGINEERING EDUCATION,"2,205",3.047,0.001260
2237,JOURNAL OF ENGINEERING EDUCATION,"2,205",3.047,0.001260
2237,MYCORRHIZA,"3,275",3.047,0.003590
2241,BRITISH MEDICAL BULLETIN,"4,038",3.045,0.004260
2242,PHYSIOLOGICAL GENOMICS,"4,421",3.044,0.006640
2243,ACTA ASTRONOMICA,"1,081",3.043,0.001760
2243,MONTHLY WEATHER REVIEW,"24,569",3.043,0.027340
2245,EXPERT OPINION ON THERAPEUTIC PATENTS,"2,606",3.041,0.005700
2245,WOUND REPAIR AND REGENERATION,"5,290",3.041,0.006240
2247,ANNALEN DER PHYSIK,"2,666",3.039,0.006240
